Department,Service request type,Status,Closure reason,Service request open timestamp,Service request close date,Last modified timestamp,Address,Local area,Channel,Latitude,Longitude,"geom,",Year,Month
ENG - Streets Operations,Boulevard Maintenance Case,Close,Referred to another service group,2025-03-19T13:55:58-07:00,2025-03-20,2025-03-20T15:21:11-07:00,3565 E PENDER ST,Hastings-Sunrise,WEB,49.28050696759,-123.02668051038,"49.28050696759,-123.0266805",2025,03
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-06-25T12:18:33-07:00,2025-06-30,2025-06-30T15:50:12-07:00,1400 to 1400 W 4TH AV,Fairview,Mobile App,49.26740000874,-123.13639858674,"49.26740000874,-123.1363986",2025,06
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-05-21T13:06:09-07:00,2024-06-14,2024-06-14T08:29:48-07:00,2153 E 11TH AV,Kensington-Cedar Cottage,WEB,49.26066043256,-123.06084430679,"49.26066043256,-123.0608443",2024,05
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2023-10-11T18:43:00-07:00,2023-10-17,2023-10-17T15:04:40-07:00,910 E BROADWAY,Mount Pleasant,Phone,49.26214370641,-123.08500449097,"49.26214370641,-123.0850045",2023,10
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-05-04T08:08:23-07:00,2024-05-10,2024-05-10T12:45:37-07:00,2300 SLOCAN ST and E 7TH AV,Hastings-Sunrise,WEB,49.26387903186,-123.04956464084,"49.26387903186,-123.0495646",2024,05
ENG - Streets Operations,Sidewalk Repair Case,Close,Further action has been planned,2023-12-07T13:10:51-08:00,2023-12-11,2023-12-11T13:51:18-08:00,2610 ETON ST,Hastings-Sunrise,Mobile App,49.28741779331,-123.05141018629,"49.28741779331,-123.0514102",2023,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-02-03T13:03:00-08:00,2024-02-14,2024-02-14T10:21:39-08:00,1749 E 28TH AV,Kensington-Cedar Cottage,WEB,49.24535048906,-123.06886275238,"49.24535048906,-123.0688628",2024,02
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-03-29T16:02:26-07:00,2023-03-31,2023-03-31T08:18:32-07:00,2647 GRANT ST,Hastings-Sunrise,Phone,49.27163026052,-123.05076041527,"49.27163026052,-123.0507604",2023,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-10-03T15:18:00-07:00,2024-10-10,2024-10-10T08:58:54-07:00,2206 SW MARINE DRIVE,Kerrisdale,Phone,49.21986971154,-123.15940200836,"49.21986971154,-123.159402",2024,10
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-03-29T18:03:45-07:00,2025-04-03,2025-04-03T13:27:22-07:00,1700 W 64TH AV and ANGUS DRIVE,Kerrisdale,Mobile App,49.21328252867,-123.14850008524,"49.21328252867,-123.1485001",2025,03
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2023-04-30T15:15:54-07:00,2023-05-03,2023-05-03T11:54:35-07:00,300 to 300 E 6TH AV,Mount Pleasant,Mobile App,49.26542844742,-123.09633830108,"49.26542844742,-123.0963383",2023,04
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-02-01T19:48:13-08:00,2024-02-12,2024-02-12T08:31:28-08:00,750 E 52ND AV,Sunset,Phone,49.22252222664,-123.08925652767,"49.22252222664,-123.0892565",2024,02
ENG - Streets Operations,Street Repair Case,Close,Referred to another service group,2024-11-27T19:51:00-08:00,2024-12-17,2026-02-06T10:10:40-08:00,423 E 16TH AV,Mount Pleasant,Phone,49.25678876699,-123.09569604419,"49.25678876699,-123.095696",2024,11
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Issue not found or inaccessible,2024-11-25T23:19:21-08:00,2024-12-04,2024-12-04T08:23:10-08:00,2618 E 42ND AV,Victoria-Fraserview,WEB,49.23152561813,-123.05311691401,"49.23152561813,-123.0531169",2024,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-04-24T14:57:00-07:00,2023-04-26,2023-04-26T07:19:06-07:00,3439 W 21ST AV,Dunbar-Southlands,Phone,49.25398106818,-123.18084233514,"49.25398106818,-123.1808423",2023,04
ENG - Streets Operations,Snow and Ice Removal From City Property Case,Close,Reviewed and no action planned,2024-01-17T18:10:00-08:00,2024-01-18,2024-01-18T07:41:43-08:00,130 W 26TH AV,Riley Park,WEB,49.24781519198,-123.10781563736,"49.24781519198,-123.1078156",2024,01
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-12-16T13:13:00-08:00,2025-01-03,2025-01-03T08:21:02-08:00,1896 E 22ND AV,Kensington-Cedar Cottage,WEB,49.25014637002,-123.06655316232,"49.25014637002,-123.0665532",2024,12
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-10-19T14:10:55-07:00,2023-10-24,2023-10-24T11:18:33-07:00,4997 MOSS ST,Renfrew-Collingwood,WEB,49.23949042636,-123.04612858901,"49.23949042636,-123.0461286",2023,10
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-04-12T09:38:08-07:00,2023-04-19,2023-04-19T08:52:53-07:00,8400 HEATHER ST and W 68TH AV,Marpole,Phone,49.20991785239,-123.12416270145,"49.20991785239,-123.1241627",2023,04
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2025-09-29T16:01:01-07:00,2025-10-02,2025-10-02T14:13:57-07:00,5100 MAIN ST and E 33RD AV,Riley Park,WEB,49.24054464424,-123.10145875704,"49.24054464424,-123.1014588",2025,09
ENG - Streets Operations,General Street Issues Case,Close,Further action has been planned,2023-02-22T14:01:22-08:00,2023-03-01,2023-03-01T14:02:08-08:00,1700 to 1700 E 29TH AV,Kensington-Cedar Cottage,Phone,49.24399353512,-123.06863484719,"49.24399353512,-123.0686348",2023,02
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2024-04-12T18:25:17-07:00,2024-04-15,2024-04-15T15:19:43-07:00,3295 VICTORIA DRIVE,Kensington-Cedar Cottage,Mobile App,49.25528183865,-123.06698332607,"49.25528183865,-123.0669833",2024,04
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T17:53:23-08:00,2023-12-05,2023-12-05T06:16:08-08:00,2727 E 12TH AV,Renfrew-Collingwood,WEB,49.25840573627,-123.04955339573,"49.25840573627,-123.0495534",2023,12
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Issue not found or inaccessible,2024-12-26T20:06:30-08:00,2025-01-10,2025-01-10T08:15:07-08:00,757 HORNBY ST,Downtown,Mobile App,49.28307140506,-123.12110741798,"49.28307140506,-123.1211074",2024,12
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-12-20T20:56:39-08:00,2024-12-24,2024-12-24T09:09:50-08:00,1259 RENFREW ST,Hastings-Sunrise,Mobile App,49.27369859478,-123.04487862489,"49.27369859478,-123.0448786",2024,12
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-10-30T20:52:43-07:00,2024-11-14,2024-11-14T07:42:33-08:00,1597 E 11TH AV,Kensington-Cedar Cottage,Phone,49.26075205513,-123.07195496712,"49.26075205513,-123.071955",2024,10
ENG - Streets Operations,Boulevard Maintenance Case,Close,Service provided,2023-04-21T08:46:44-07:00,2023-04-24,2023-04-24T14:38:10-07:00,6288 FREMLIN ST,Oakridge,WEB,49.22852711421,-123.12652146763,"49.22852711421,-123.1265215",2023,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-09-28T12:37:00-07:00,2023-10-03,2023-10-03T10:03:05-07:00,2137 W 1ST AV,Kitsilano,Phone,49.27104940719,-123.15364882474,"49.27104940719,-123.1536488",2023,09
ENG - Streets Operations,Boulevard Maintenance Case,Close,Reviewed and no action planned,2025-04-15T13:53:33-07:00,2025-04-16,2025-04-16T15:07:07-07:00,8411 ADERA ST,Marpole,Phone,49.21004044178,-123.14403777889,"49.21004044178,-123.1440378",2025,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-04-25T09:14:00-07:00,2024-04-30,2024-04-30T14:11:15-07:00,6580 NANAIMO ST,Victoria-Fraserview,Chat,49.22407739029,-123.05875935367,"49.22407739029,-123.0587594",2024,04
ENG - Traffic and Electrical Operations and Design,Pavement Marking Maintenance Case,Close,Further action has been planned,2025-05-02T23:35:25-07:00,2025-05-05,2025-05-05T08:32:54-07:00,3100 E 45TH AV and KERR ST,Killarney,WEB,49.22929526945,-123.04081628552,"49.22929526945,-123.0408163",2025,05
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2024-01-08T15:08:13-08:00,2024-01-11,2024-01-11T10:22:34-08:00,1811 MATTHEWS AV,Shaughnessy,WEB,49.25160404142,-123.14543413957,"49.25160404142,-123.1454341",2024,01
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-02-28T14:29:51-08:00,2024-03-06,2024-03-06T07:04:08-08:00,1477 E BROADWAY,Grandview-Woodland,Phone,49.26266277354,-123.07419347691,"49.26266277354,-123.0741935",2024,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Open,,2025-02-06T14:43:00-08:00,,2025-04-21T13:56:15-07:00,6581 TYNE ST,Killarney,Phone,49.22365480368,-123.03270467464,"49.22365480368,-123.0327047",2025,02
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2024-09-07T07:05:44-07:00,2024-09-11,2024-09-11T10:02:07-07:00,1880 GREER AV,Kitsilano,Mobile App,49.27295451231,-123.14766624276,"49.27295451231,-123.1476662",2024,09
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2025-12-11T09:24:29-08:00,2025-12-12,2025-12-12T10:21:17-08:00,,Dunbar-Southlands,WEB,49.23211869208,-123.18584284328,"49.23211869208,-123.1858428",2025,12
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2023-09-09T10:19:48-07:00,2023-09-15,2023-09-15T09:06:27-07:00,145 KEEFER ST,Downtown,Mobile App,49.2797635939,-123.10068674507,"49.2797635939,-123.1006867",2023,09
ENG - Waterworks Operations,Water Leak Case,Close,Reviewed and no action planned,2023-09-15T20:19:37-07:00,2023-09-18,2023-09-18T09:20:12-07:00,3600 KINGSWAY and ORMIDALE ST,Renfrew-Collingwood,Phone,49.23225416628,-123.02484144358,"49.23225416628,-123.0248414",2023,09
ENG - Traffic and Electrical Operations and Design,Sign Cleaning Case,Close,Further action has been planned,2023-12-08T18:02:02-08:00,2023-12-11,2023-12-11T10:55:51-08:00,2698 W 4TH AV,Kitsilano,Mobile App,49.26807087275,-123.16572660565,"49.26807087275,-123.1657266",2023,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-07-23T15:26:00-07:00,2024-08-15,2024-08-15T08:28:56-07:00,2270 E 53RD AV,Victoria-Fraserview,E-mail,49.22094950953,-123.06042770086,"49.22094950953,-123.0604277",2024,07
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2025-05-25T08:18:00-07:00,2025-05-26,2025-05-26T15:15:30-07:00,18 W 1ST AV,Mount Pleasant,Mobile App,49.27012334375,-123.10486931783,"49.27012334375,-123.1048693",2025,05
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2025-06-12T09:01:21-07:00,2025-06-19,2025-06-19T14:21:59-07:00,3300 KINGSWAY and JOYCE ST,Renfrew-Collingwood,Mobile App,49.23415912728,-123.0358920527,"49.23415912728,-123.0358921",2025,06
ENG - Traffic and Electrical Operations and Design,Street or Traffic Light Utility Damage Case,Close,Service provided,2023-10-27T15:06:31-07:00,2023-10-31,2023-10-31T08:42:29-07:00,600 to 600 CITADEL PARADE,Downtown,Phone,49.2787067449,-123.11043714621,"49.2787067449,-123.1104371",2023,10
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-11-29T11:03:17-08:00,2025-12-02,2025-12-02T09:56:50-08:00,5638 CROWN ST,Dunbar-Southlands,Mobile App,49.2353348051,-123.19358381797,"49.2353348051,-123.1935838",2025,11
ENG - Streets Operations,Street Repair Case,Close,Service provided,2023-06-02T17:55:57-07:00,2023-06-12,2023-06-12T14:59:53-07:00,1388 E 26TH AV,Kensington-Cedar Cottage,Phone,49.24735837512,-123.07661435243,"49.24735837512,-123.0766144",2023,06
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Further action has been planned,2025-05-29T22:43:00-07:00,2025-06-02,2025-06-02T11:41:08-07:00,1848 W 3RD AV,Kitsilano,WEB,49.26867579029,-123.1470875635,"49.26867579029,-123.1470876",2025,05
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2023-08-31T16:45:52-07:00,2023-09-11,2023-09-11T10:54:21-07:00,3399 KINGSWAY,Renfrew-Collingwood,Phone,49.23265483718,-123.03271247536,"49.23265483718,-123.0327125",2023,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-03-27T13:43:00-07:00,2025-05-23,2025-05-23T14:47:09-07:00,2835 SOPHIA ST,Mount Pleasant,WEB,49.25990360915,-123.09860519081,"49.25990360915,-123.0986052",2025,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Open,,2025-11-30T14:45:00-08:00,,2025-11-30T14:46:07-08:00,4104 JOHN ST,Riley Park,Phone,49.24849278224,-123.09700712401,"49.24849278224,-123.0970071",2025,11
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-04-23T09:49:30-07:00,2023-05-04,2023-05-04T14:21:36-07:00,5655 FLEMING ST,Kensington-Cedar Cottage,WEB,49.23312928237,-123.07312695299,"49.23312928237,-123.073127",2023,04
ENG - Streets Operations,Street Repair Case,Close,Service provided,2024-09-23T10:34:31-07:00,2024-10-04,2024-10-04T14:43:43-07:00,1885 PENTICTON ST,Hastings-Sunrise,Phone,49.26783099224,-123.05218861161,"49.26783099224,-123.0521886",2024,09
ENG - Traffic and Electrical Operations and Design,Street Light Pole Maintenance Case,Close,Further action has been planned,2023-11-09T12:40:02-08:00,2023-12-04,2023-12-04T11:15:07-08:00,1425 W 39TH AV,Shaughnessy,Phone,49.23664013823,-123.13796292951,"49.23664013823,-123.1379629",2023,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-07-16T08:27:00-07:00,2025-07-16,2025-07-16T08:44:46-07:00,1767 E 4TH AV,Grandview-Woodland,Phone,49.26728117327,-123.06811473648,"49.26728117327,-123.0681147",2025,07
ENG - Streets Operations,General Street Issues Case,Close,Referred to another service group,2024-08-28T11:08:34-07:00,2024-09-03,2024-09-04T07:07:05-07:00,3300 to 3300 W 5TH AV,Kitsilano,Phone,49.26765360008,-123.17873645855,"49.26765360008,-123.1787365",2024,08
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-12-29T22:47:15-08:00,2026-02-19,2026-02-19T08:40:03-08:00,6641 NANAIMO ST,Victoria-Fraserview,WEB,49.22357289627,-123.05957546852,"49.22357289627,-123.0595755",2025,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-11-28T11:20:00-08:00,2026-03-27,2026-03-27T11:36:36-07:00,153 W 22ND AV,Riley Park,WEB,49.25129850988,-123.10872818897,"49.25129850988,-123.1087282",2025,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-10-13T08:04:00-07:00,2023-11-03,2023-11-03T08:01:50-07:00,2047 W 35TH AV,Shaughnessy,Phone,49.24043224742,-123.15303624954,"49.24043224742,-123.1530362",2023,10
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Service provided,2024-04-29T21:18:00-07:00,2026-01-12,2026-01-12T14:43:17-08:00,357 E 16TH AV,Mount Pleasant,Mobile App,49.25681036834,-123.09712422967,"49.25681036834,-123.0971242",2024,04
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-10-17T21:59:24-07:00,2023-10-18,2023-10-18T10:40:52-07:00,3691 W BROADWAY,Kitsilano,Mobile App,49.26438737092,-123.18567785861,"49.26438737092,-123.1856779",2023,10
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2025-12-16T20:20:55-08:00,2025-12-18,2025-12-18T07:30:23-08:00,1895 BOUNDARY ROAD,Hastings-Sunrise,WEB,49.26814264925,-123.02425578747,"49.26814264925,-123.0242558",2025,12
ENG - Streets Operations,General Street Issues Case,Close,Service provided,2024-07-27T09:42:00-07:00,2024-07-31,2024-07-31T08:00:21-07:00,2800 YUKON ST and W 13TH AV,Mount Pleasant,Phone,49.25942588987,-123.11305596954,"49.25942588987,-123.113056",2024,07
ENG - Streets Operations,Sidewalk Repair Case,Close,Referred to another service group,2025-08-28T08:20:29-07:00,2025-08-29,2025-08-29T15:55:01-07:00,2808 COMMERCIAL DRIVE,Kensington-Cedar Cottage,Mobile App,49.25954152945,-123.06978002131,"49.25954152945,-123.06978",2025,08
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-01-20T14:37:26-08:00,2023-01-27,2023-01-27T13:39:41-08:00,2000 W 41ST AV and WEST BOULEVARD,Arbutus Ridge,WEB,49.2345816793,-123.15557733419,"49.2345816793,-123.1555773",2023,01
ENG - Streets Operations,Street Repair Case,Close,Reviewed and no action planned,2025-02-19T14:02:03-08:00,2025-02-21,2025-02-21T15:20:14-08:00,1900 to 1900 TOLMIE ST,West Point Grey,Phone,49.26936182566,-123.21195556047,"49.26936182566,-123.2119556",2025,02
ENG - Streets Operations,Sidewalk Repair Case,Close,Further action has been planned,2025-10-31T14:18:28-07:00,2025-11-04,2025-11-04T15:18:26-08:00,3988 FLEMING ST,Kensington-Cedar Cottage,Phone,49.24971973674,-123.07217453254,"49.24971973674,-123.0721745",2025,10
PR - Urban Forestry,City and Park Trees Maintenance Case,Open,,2025-04-04T11:18:00-07:00,,2025-04-04T11:31:58-07:00,4911 COLLINGWOOD ST,Dunbar-Southlands,Phone,49.24218612143,-123.18230660328,"49.24218612143,-123.1823066",2025,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-07-25T13:19:00-07:00,2023-07-31,2023-07-31T09:54:29-07:00,506 E 53RD AV,Sunset,Phone,49.22156150754,-123.09399141306,"49.22156150754,-123.0939914",2023,07
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2024-10-23T07:22:46-07:00,2024-11-08,2024-11-08T14:54:22-08:00,6038 OLYMPIC ST,Dunbar-Southlands,Phone,49.2314403157,-123.1892356044,"49.2314403157,-123.1892356",2024,10
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2025-06-30T13:40:16-07:00,2025-07-04,2025-07-04T09:31:28-07:00,1376 W 59TH AV,Marpole,Phone,49.21707783702,-123.13691443603,"49.21707783702,-123.1369144",2025,06
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2025-09-29T16:49:16-07:00,2025-10-02,2025-10-02T09:13:46-07:00,3111 VICTORIA DRIVE,Kensington-Cedar Cottage,Phone,49.25668969956,-123.06641003419,"49.25668969956,-123.06641",2025,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-10-14T10:13:00-07:00,2025-10-14,2025-10-14T13:57:21-07:00,522 E 10TH AV,Mount Pleasant,Phone,49.26130002308,-123.09240287507,"49.26130002308,-123.0924029",2025,10
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2024-03-04T12:40:52-08:00,2024-03-20,2024-03-20T11:35:07-07:00,3251 W 36TH AV,Dunbar-Southlands,Mobile App,49.2397701374,-123.17708701955,"49.2397701374,-123.177087",2024,03
